215527	r	23.0156,-7.9951,26.2783,-4.6009	[[[230156,-67903,17,-51,175,11,157,-151,94,-132,26,-90,44,-25,-54,-152,99,-133,114,-47,13,-68,61,16,142,-31,241,-93,89,108,53,-7,28,-30,-12,-96,30,-38,-1,-86,47,-20,41,-68,35,35,41,-9,27,-120,65,-41,102,-23,57,14,86,-105,142,17,42,-41,73,59,100,-29,18,68,46,32,17,-3,93,198,115,190,132,178,149,165,165,149,178,132,190,114,201,95,209,75,216,54,219,32,222,11,222,-11,219,-32,216,-54,209,-75,201,-95,190,-114,178,-132,165,-149,149,-165,132,-178,115,-190,94,-201,50,-138,2,3,136,20,222,11,222,-11,220,-32,215,-54,209,-75,201,-95,190,-114,179,-132,164,-149,150,-165,132,-178,114,-190,95,-201,75,-209,54,-215,33,-219,10,-222,-10,-222,-33,-219,-54,-215,-75,-209,-95,-201,-114,-190,-132,-178,-150,-165,-164,-149,-179,-132,-190,-114,-201,-95,-209,-75,-215,-54,-220,-32,-222,-11,-222,11,-220,32,-215,54,-209,75,-201,95,-190,114,-179,132,-164,149,-150,165,-132,178,-114,190,-95,201,-50,138,-1,-3,-136,-20,-222,-11,-222,11,-219,32,-216,54,-209,75,-201,95,-190,114,-178,132,-165,149,-149,165,-132,178,-115,190,-94,201,-37,101,-42,-57,9,-88,53,-25,-22,-94,-84,-34,14,-25,-23,-37,23,-62,-57,-59,12,-68,-42,-27,17,-19,-9,-88,-27,-43,37,-6,-25,-46,89,-35,49,18,66,-57,-54,-115,18,-36,-10,-87,52,-91,26,-3,-38,-40,0,-105,25,-20,-29,-24,52,-49,-44,-48,26,-43,-58,-111,47,0,-26,-152,29,-26,-28,-40,-6,-74,26,-51,-17,-68,-27,-21,19,-21,-61,-262,20,-65,-51,-90,75,-27,7,-22,26,6,15,-50,26,37,14,-41,63,3,14,-152,87,-37,-2,-30,-59,-43,12,-39,-28,-99,30,-23,-38,-6,11,-29,-63,-41,-6,-38,-43,6,8,-72,-77,-107,81,-126,41,38,40,-33,-26,-29,40,-145,68,-80,-42,-50,-5,-66,-45,-43,-27,9,19,-70,-104,-87,-15,-37,29,-32,-48,-20,-1,-50,-60,-66,-118,-24,6,-54,-50,-27,-36,13,46,-80,-7,-85,-33,-46,26,-13,19,-61,35,-14,-13,-29,38,-72,-9,-64,32,-18,-15,-38,91,-83,-1,-48,-43,-3,9,-96,-100,-78,40,-16,-21,-46,44,-22,22,17,11,-22,-28,-18,-19,-70,22,-91,-27,-45,7,-28,72,-45,5,-55,-24,-34,37,-36,-22,-44,19,-141,-37,-70,-72,-4,6,-71,-57,-40,3,-83,-38,-8,-8,-42,85,-29,7,-55,-63,-67,-6,-62,-29,-25,-35,7,14,-35,-21,-2,-21,-148,-45,-45,-27,-79,-107,-71,7,-102,-23,-44,34,-128,-53,3,19,-16,-11,-58,-67,-67,55,-166,49,23,25,-24,-26,-27,15,-45,-28,-17,28,-42,-12,-83,-37,-48,33,-15,-1,-108,-53,-3,-72,-70,18,-25,-17,-50,36,-19,0,-36,-51,10,-13,-41,26,-12,-11,-32,43,-12,-2,-30,-38,12,41,-57,-35,-9,27,-149,27,-36,-13,-34,200,30,17,-36,48,9,0,-65,-29,-17,30,-4,-18,-39,22,-33,-41,-19,-6,-72,25,-4,2,-40,-46,-16,31,-9,21,-64,36,2,-4,-59,84,-26,104,70,42,-2,30,-35,15,10,59,-85,-12,-24,63,-2,60,-48,53,24,27,-46,66,-29,27,16,70,-106,57,33,138,-2,38,43,26,-9,104,108,40,9,106,137,216,-47,110,-120,89,1,19,81,86,80,126,-40,114,28,140,-152,294,-5,1,1,87,-2,161,-53,105,-98,102,13,315,140,145,129,79,112,308,89,71,-72,141,49,222,-251,85,-46,23,-78,370,-40,157,-119,37,25,-19,95,5,6,-1,8,65,73,-4,44,-23,11,31,36,-16,82,56,68,-29,31,76,130,68,53,-2,43,22,13,-13,39,70,51,116,-64,69,-110,18,-112,125,23,73,-42,-23,-123,36,-90,115,-20,136,64,157,8,174,77,-5,-144,225,71,55,101,124,395,132,147,83,53,141,-2,57,-30,43,-87,229,-8,99,-68,37,-14,16,2,134,107,115,103,2,8,-68,80,-8,8,-1,3,-2,3,-49,131,50,54,59,172,-46,83,1,6,-1,1,5,27,4,38,1,0,1,3,26,-6,26,-2,8,22,2,12,-43,38,64,92,-31,81,10,13,-3,10,-92,93,0,3,-2,2,-26,153,-64,45,-11,59,-77,88,-53,108,-3,6,15,35,-45,26,-21,66,-40,30,1,3,-3,2,15,50,-38,75,3,25,-2,7,4,5,1,5,54,57,19,106,6,7,1,6,57,61,-106,70,97,97,-10,159,-64,151,20,38,70,16,26,61,-24,35,-45,1,-16,39,18,74,42,25,47,154,-49,96,-9,117,-31,34,-69,11,-6,25,132,135,-2,109,-71,136,3,42,133,96,81,29,14,79,-28,36,111,128,-53,46,109,106,-49,54,32,23,-19,48,59,29,-10,88,82,132,21,84,-29,102,47,74,-33,153,29,25,-10,48,128,103,168,45,28,113,-82,51,-23,76,-42,48,-184,0,-94,44,5,100,-42,82,26,67,96,87,-27,45,63,81,-45,67,45,135,-15,55,32,54,57,28,-71,141,-93,53,-10,47,-45,16,-33,125,25,70,-43,100,19,24,93,20,53,50,56,-32,50,85,-26,77,45,3,47,57,92,31,6,67,78,44,46,63,100,268,41,27,-1,44,198,146,16,151,45,96,48,38,55,138,151,5,48,-27,57,17,42,-24,240,18,71,218,60,2,72,-40,29,21,48,311,-41,56,-74,28,-57,93,190,96,40,60,-103,73,-81,198,-120,-11,-36,110,75,30,222,-6,76,88,1,63,-102,86,11,169,20,9,43,11,47,-18,10,10,27,-24,6,-3,19,27,20,-24,191,-46,-8,-51,61,11,-24,-49,36,-22,1,-43,37,-18,37,26,59,-50,-11,-28,41,-21,19,-88,83,-84,1,-60,92,-164,-1,-41,-45,-41,56,-106,-3,-35,-43,-46,-49,7,-15,-72,-13,-5,-5,-15,59,-53,57,11,22,-39,54,-16,30,21,12,-5,12,5,23,-20,37,22,29,-12,28,28,59,-14,74,28,1,-1,2,0,65,-97,56,9,12,-31,45,7,17,-27,44,-1,22,-27,10,14,30,-43,125,27,8,-76,42,-31,40,3,-3,-27,61,-66,58,-35,65,9,74,-54,96,38,80,-34,47,-38,17,-85,54,-2,19,-45,11,12,20,-26,32,30,22,-16,36,22,60,59,36,111,149,60,69,-48,960,-231,233,841,6,-69,50,-17,54,-98,-7,-33,98,-128,958,380,-90,83,29,126,-9,16,-20,40,123,49,18,42,-36,27,101,-23,45,-55,84,45,9,-21,22,39,17,-24,60,23,15,-17,14,-16,21,28,19,-9,8,14,19,32,28,-5,-20,28,40,1,-8,37,31,-4,47,38,9,72,60,47,45,-8,-4,31,47,-16,-27,78,81,1,-14,33,21,40,79,43,-33,32,7,39,21,-1,344,-298,8685,-1942,832,1236,-278,7479,27,89,38,14,102,-59,236,101,77,101,123,46,367,55,132,68,223,257,-24,68,56,41,121,7,32,-324,32,-72,229,-7,230,-75,544,-21,389,-72,15,-71,119,-190,211,-118,0,-52,120,-85,13,-38,86,-23,82,22,83,-120,115,-23,33,-37,146,63,29,98,-12,78,143,96,38,91,117,102,29,107,97,83,90,-7,208,-154,143,-19,137,45,177,110,68,-33,203,-27,-36,168,-76,170,8,60,-97,40,-84,98,-9,94,26,72,-30,50,26,72,-36,20,23,55,-80,-49,-27,14,-26,-28,-67,3,-119,196,-131,86,0,20,-176,43,-7,37,54,27,-28,40,61,140,-10,74,72,20,-77,46,-36,69,6,32,-40,-19,-112,83,-8,19,25,7,-32,25,1,39,93,-8,-108,55,15,77,-49,-11,-17,41,-74,27,-57,125,61,61,87,-6,20,22,15,136,-42,52,119,21,26,105,-40,135,-48,5,142,79,64,80,-20,15,-49,-20,-60,46,-43,-21,-19,47,-108,54,-8,42,-60,23,-5,-37,-30,55,-50,27,99,102,42,111,-31,34,38,1,-36,37,45,6,-28,22,-40,-13,-26,42,-148,-50,1,163,-37,44,47,58,-26,72,-40,32,37,-15,-23,30,56,63,-35,45,55,46,31,113,97,26,77,-20,27,20,76,-11,206,-204,-6,-87,78,-74,31,36,53,-30,50,61,-3,37,65,137,51,42,49,-4,32,50,-27,44,-102,11,-83,69,46,71,-26,15,33,19,9,74,35,15,42,115,92,112,46,-15,36,45,65,-30,27,46,-128,61,-111,-49,-157,102,-375,-83,-95,32,-45,120,-46,12,-120,130,-21,119,-77,90,31,43,-30,18,11,37,-17,18,50,100,-30,32,15,67,-37,68,17,168,45,92,-20,44,129,77,-15,43,54,160,42,40,-50,95,11,65,-38,47,26,23,-17,12,13,55,-33,30,-18,79,30,218,175,203,85,28,26,64,121,96,-23,52,-68,57,65,107,-70,108,-2,63,-47,68,-59,8,-122,73,-24,50,32,66,-49,53,9,87,37,27,-52,52,21,42,-6,75,-64,38,60,111,-66,191,76,90,38,100,-94,152,9,51,-49,150,29,89,101,87,24,86,64,73,2,82,53,68,4,140,46,109,94,68,26,55,101,60,69,13,10,31,30,-20,44,39,58,122,55,28,70,136,8,62,-37,61,28,55,-20,57,23,32,-4,81,-71,116,38,58,-1,74,21,11,-41,208,14,79,27,28,-22,59,43,175,-27,54,35,34,14,64,32,15,13,79,55,54,33,-5,124,160,279,170,183,386,-9269,0,-3130,3991,-10034,-8877,0,-3099,-13,14,-34,-5,-43,-35,-37,-92,-53,-17,-29,-96,17,-46,-66,-86,-58,16,-3,33,-23,-26,-12,22,-37,-6,-4,-24,-22,28,-25,-38,-22,25,-11,-38,-7,31,-27,-23,-31,26,-15,-20,-25,8,0,31,-84,9,-61,54,-54,12,-25,-18,25,-164,38,-33,-39,-86,35,-188,97,-108,54,-557,59,-51,200,17,81,-41,53,-70,0,-90,-74,-175,-111,-419,7,-56,26,-23,44,7,-4,40,45,13,11,-32,88,12,36,-74,92,-64,41,-3,0,-1672,-274,-116,-28,-126,-47,-590,86,-116,673,-237,244,-210,6,-37,-39,-51,-45,-16,-7,-41,-63,-24,-34,26,-19,-37,14,-12,-81,-12,20,-76,-51,-20,5,-65,-36,-11,-46,36,-116,-95,-12,20,-7,-22,-27,15,-69,-52,-21,19,-22,-17,-17,24,-20,-24,-24,24,-23,-13,-8,23,-17,-22,-23,15,-38,-52,11,-56,-222,58,-9,-37,-27,-1,12,-15,-51,-6,-14,-36,-56,30,-19,-40,-20,45,-36,-16,-2,-29,-58,-18,-48,24,-38,-26,-6,25,-21,-40,-52,11,-49,-85,-97,104,-34,4,-29,-60,-17,21,-4,-38,-51,-14,-35,20,-27,-11,-33,42,-38,-17,-19,44,35,79,-32,81,-140,-34,-54,54,-33,-3,-66,-73,-93,18,-140,-30,-75,87,-3,44,45,51,-90,57,3,89,-81,-105,-194,-113,-68,-87,8,-32,18,-9,64,-32,3,-26,-60,-36,-87,97,-58,6,-30,-69,26,-84,-45,-87,62,-19,67,-93,26,-120,-15,-36,-79,-30,36,-39,-23,-35,22,-97,-53,-10,-14,-47,-33,-7,-19,-97,-105,14,-5,-49,53,-60,1,-39,-170,-151,211,-143,-99,-30,-68,-179,30,-86,-40,-1,-14,-92,36,-152,-15,-40,-128,-62,-62,59,-42,-5,16,-446,-70,-56,-3,-31,50,-36,5,10,114,190,132,178,149,165,164,149,179,132,190,114,201,95,209,75,215,54,219,32,222,11,222,-11,219,-32,215,-54,209,-75,201,-95,190,-114,179,-132,164,-149,149,-165,132,-178,114,-190,95,-201,75,-209,54,-215,33,-219,10,-222,-10,-222,-33,-219,-54,-215,-75,-209,-95,-201,-114,-190,-132,-178,-149,-165,-164,-149,-179,-132,-190,-114,-201,-95,-209,-75,-215,-54,-219,-32,-222,-11,-222,11,-219,32,-215,54,-209,75,-201,95,-190,114,-179,132,-164,149,-149,165,-132,178,-114,190,-95,201,-75,209,-54,215,-33,219,-5,112,-121,-9,-145,263,-253,-134,-386,-30,-68,-298,-357,51,-514,406,-364,416,-266,234,-354,138,26,35,-11,55,-35,24,-61,207,-34,15,-15,51,20,44,6,13,-81,36,3,110,-53,89,145,36,17,83,71,24,34,155,77,59,-39,38,-53,-29,32,144,-51,12,-40,-44,-47,15,-12,54,-39,26,-36,-49,-87,-51,-131,36,-84,-95,-198,117,-4,38,-2,1,-77,29,-139,-79,-70,-97,-286,71,-302,-266,-370,-183,-261,3,-206,-82,-247,-25,-5,6,-5,0,-6,12,-13,16,4,6,-4,9,16,8,4,6,-24,15,-3,27,-6,9,5,5,-1,11,23,11,30,32,23,-5,12,39,-32,23,24,24,-38,15,-19,55,-41,16,11,72,-31,-3,-1,27,-21,4,66,148,-39,47,35,12,-71,30,19,44,-17,67,35,64,-43,10,-29,60,-108,34,11,66,61,-7,14,45,-14,128,-31,50,19,30,-44,37,-70,-18,-21,11,-29,-46,1,-99,-46,-64,2,-32,-87,-72,13,-107,-30,-13,-5,-55,-63,-83,-43,-2,-13,-81,-39,-14,-13,-66,-29,2,-75,-125,64,-84,-2,-55,-74,-89,-5,-46,-30,23,3,-42,-48,-53,54,-36,-8,-35,-35,-6,44,-114,-19,-39,14,-141,-53,-5,7,-28,-26,-33,-66,-22,-42,-53,-1,-53,40,-8,3,-22,-71,-154,18,-68,-61,-173,-37,-36,-20,-82,17,-12,-66,-101,26,-17,-10,-60,-72,-114,-35,-13,-32,-92,-23,-24,-68,-6,-57,-152,-69,-48,-48,-93,23,-37,-34,-48,15,-81,-55,-39]]]
216449	n	23.7244,-6.9761,24.1762,-6.5239	[[[237244,-67610,5,-112,33,-219,54,-215,75,-209,95,-201,114,-190,132,-178,149,-165,164,-149,179,-132,190,-114,201,-95,209,-75,215,-54,219,-32,222,-11,222,11,219,32,215,54,209,75,201,95,190,114,179,132,164,149,149,165,132,178,114,190,95,201,75,209,54,215,33,219,10,222,-10,222,-33,219,-54,215,-75,209,-95,201,-114,190,-132,178,-149,165,-164,149,-179,132,-190,114,-201,95,-209,75,-215,54,-219,32,-222,11,-222,-11,-219,-32,-215,-54,-209,-75,-201,-95,-190,-114,-179,-132,-164,-149,-149,-165,-132,-178,-114,-190,-5,-10,23,-17,66,7,79,-31,-63,-93,31,-25,154,-7,71,-28,53,-77,-4,-35,-122,-28,-85,25,-124,-64,-7,-92,-126,-168,-49,-32,-45,-87,-52,-28,44,-51,127,-63,-72,-73,-45,-151,16,-39,-127,-9]]]
2317397	n	17.155,-3.5461,17.605,-3.0939	[[[171550,-33200,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,190,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,190,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
214614	n	24.7728,-8.9561,25.2272,-8.5039	[[[247728,-87300,11,-222,33,-219,54,-215,75,-209,95,-201,115,-190,133,-178,149,-165,166,-149,179,-132,191,-114,202,-95,209,-75,217,-54,220,-32,223,-11,223,11,220,32,217,54,209,75,202,95,191,114,179,132,166,149,149,165,133,178,115,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-95,201,-115,190,-133,178,-149,165,-166,149,-179,132,-191,114,-202,95,-209,75,-217,54,-220,32,-223,11,-223,-11,-220,-32,-217,-54,-209,-75,-202,-95,-191,-114,-179,-132,-166,-149,-149,-165,-133,-178,-115,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
2315728	n	19.5451,3.0339,19.9949,3.4861	[[[195451,32600,10,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,190,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,190,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
207570	n	23.2361,-7.2361,23.6641,-6.7839	[[[232361,-70698,24,-23,-4,-133,-8,-10,37,-101,94,-201,115,-190,132,-178,149,-165,165,-149,178,-132,190,-114,201,-95,209,-75,216,-54,219,-32,222,-11,222,11,136,20,1,3,1781,2954,-50,138,-94,201,-115,190,-132,178,-149,165,-165,149,-178,132,-190,114,-201,95,-209,75,-216,54,-219,32,-222,11,-222,-11,-219,-32,-216,-54,-209,-75,-201,-95,-190,-114,-178,-132,-165,-149,-149,-165,-132,-178,-115,-190,-93,-198,125,-20,89,-49,194,63,-114,-132,41,-30,17,54,36,-41,-20,-66,-31,-11,47,-81,7,-72,-108,-86,69,-28,-2,-33,-43,11,-69,-148,-87,-7,26,-83,-32,-23,-30,-82,72,-12,-29,-31,41,-30,-50,-36,102,-37,-17,-47,33,-115,-74,-23,-10,-65,-47,50,-78,-36,28,-51,-102,-60,28,-24,-62,-85]]]
922806	p	922704
214974	r	28.8516,-6.2989,29.5409,-5.6011	[[[288516,-59500,7,-228,22,-227,38,-226,51,-222,66,-219,81,-213,94,-208,107,-202,121,-193,133,-186,144,-177,156,-166,167,-156,176,-145,185,-133,194,-121,201,-107,208,-95,213,-80,218,-66,222,-52,225,-37,227,-23,228,-7,228,7,227,23,225,37,222,52,218,66,213,80,208,95,201,107,194,121,185,133,176,145,167,156,156,166,144,177,133,186,115,184,-225,836,-26,397,200,634,448,604,-43,186,-66,219,-81,213,-94,208,-107,202,-121,193,-133,186,-144,177,-156,166,-167,156,-176,145,-185,133,-194,121,-201,107,-208,95,-213,80,-218,66,-222,52,-225,37,-227,23,-228,7,-228,-7,-227,-23,-225,-37,-222,-52,-218,-66,-213,-80,-208,-95,-201,-107,-194,-121,-185,-133,-176,-145,-167,-156,-156,-166,-144,-177,-133,-186,-121,-193,-107,-202,-94,-208,-81,-213,-66,-219,-51,-222,-38,-226,-22,-227,-7,-228]]]
217745	n	22.2453,1.9639,22.6947,2.4161	[[[222453,21900,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,190,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,190,114,177,132,163,149,148,165,132,178,113,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-190,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
2312888	r	14.0993,-5.9004,15.4186,-4.4292	[[[140993,-46314,2070,-2953,-66,2,-285,-108,-202,113,-398,24,-173,-20,-215,-85,130,-225,32,9,-6,17,62,-32,71,18,-57,-43,65,-17,5,-66,-39,-58,-65,10,21,-23,52,2,92,100,0,-24,44,-2,0,-28,53,-12,-20,-70,18,23,51,-53,45,45,30,-23,-20,-70,-25,18,-11,-17,41,-44,149,19,44,-10,16,-67,59,-38,102,36,65,-25,26,-97,52,-9,-41,-61,6,-43,68,35,29,-62,83,-38,66,10,28,-52,20,22,56,-1,39,-33,24,-115,62,-47,-12,-77,-60,-11,82,-69,17,1,-2,32,49,10,26,-102,-80,-41,-1,-38,32,21,-10,-62,45,-15,19,19,33,-30,-51,-70,-31,25,-31,-16,-27,-91,34,7,-4,-52,14,33,38,-5,-9,-91,69,-10,31,29,10,-48,33,17,-15,-35,45,7,9,-48,-57,-33,55,-46,50,40,11,45,49,-82,-47,-13,53,-63,67,14,10,-20,-14,-37,-108,-11,22,-13,-27,-14,16,-22,-34,10,-14,-22,-21,27,-27,-8,-15,-14,43,-9,-50,-40,1,-40,51,-49,20,20,-14,32,21,0,5,-76,112,-5,-22,-60,65,44,17,-19,-69,-78,70,-81,-12,-37,-15,7,0,-35,26,2,-29,-24,19,-25,-29,4,14,-21,-48,-91,19,-41,-19,-45,-39,-8,-16,21,-10,-34,27,-58,60,-16,29,32,-48,-76,29,-37,34,-3,17,-70,-30,-15,101,22,4,-34,-25,-22,26,-40,-20,-13,20,-13,36,21,59,-83,14,-89,-19,-19,57,-1,10,-20,-65,-49,30,-31,-44,-31,-17,-80,54,-117,-26,-14,-16,37,-26,-41,8,-44,-34,-20,37,-23,-5,-19,-81,20,-99,-65,54,12,0,-24,106,-25,153,-182,18,-147,77,-201,207,-363,204,-705,267,-564,145,-560,66,-155,10,-467,118,-83,57,-94,85,-53,-150,-206,109,-253,291,-41,162,-161,69,28,134,188,242,174,159,18,39,-81,-6,-44,71,-18,-48,-72,9,-48,-19,-5,29,-39,-18,-33,28,-9,-44,-55,-53,22,-46,-26,49,-30,27,-100,-28,-16,41,0,-10,-54,-29,-24,37,-10,50,-59,25,35,15,-101,27,-29,29,25,29,-15,-17,-65,-48,-43,26,-10,3,-44,-27,38,-38,-36,-67,-15,-47,-94,62,-23,28,-69,95,-93,45,-8,-25,-32,18,-36,25,1,-18,-54,17,-12,22,18,-7,-44,59,-43,-55,-78,33,-66,-54,-14,-19,21,0,-42,-44,-28,2,-31,-69,4,-10,22,-48,-102,-87,-69,-5,-48,-34,-11,-36,-55,15,-40,838,226,2451,121,2805,-40,785,29,1064,-28,85,1,-2253,3279,15,3,42,84,-14,67,42,-13,24,-46,19,75,43,27,72,-20,127,35,8,29,-65,45,48,103,-45,44,31,25,67,-30,35,14,28,100,64,46,13,49,-98,80,20,20,105,1,28,61,-12,41,-63,-7,-25,33,97,42,33,57,104,46,102,77,-1,22,-37,15,-53,-37,-32,10,-131,205,10,53,59,47,-71,229,-119,44,-41,83,-176,29,-33,33,-32,69,47,-25,24,47,-11,24,-96,28,37,95,-65,45,-31,57,16,37,-21,88,-73,10,-32,29,50,76,-36,-33,-177,-132,-190,-114,-200,-95,-208,-75,-215,-54,-219,-32,-69,-4,-2198,3198,57,122,114,190,132,178,149,165,164,149,177,132,190,114,200,95,208,75,181,45,-22,51,22,35,-102,64,-48,75,25,84,-132,93,1,28,66,27,-33,39,-12,72,-66,62,-57,3,-29,38,-77,-28,-8,50,-63,41,-4,62,-19,-16,-51,40,5,52,-27,18,-84,223,-96,17,-61,-23,-36,43,-8,99,-51,68,-45,-42,-82,121,-45,28,-131,-10,-96,59,-38,-181,-101,-111,-40,-161,-170,-190,-145,-78,-316,-90,-169,-93,-322,-241,-37,55,-300,-188,-295,-103,-382,-37,-112,41,-312,189,-125,43,-45,26,-82,132,-48,46,-82,7,-214,-10,-45,40,-81,109,-184,6,-196,-52,-6,-3,-22,-2,-73,-43,-5,-8,-12,-7,-164,-173,-153,-60,-79,-57,-123,-20,-175,-31,-42,304,161,777,-38,104,-51,90,-40,95,-7,118,25,94,77,175,17,95,-40,251,-111,159,-148,139,-152,189,-83,382,-75,222,8,79,81,144,159,144,378,157,120,122,111,156,28,31,-1128,543,-137,-85,-525,-377,-499,-410,-471,-443,-441,-472,-191,-234]]]
219057	r	29.27,0.1453,29.8893,0.6303	[[[292700,3713,3375,-1728,1041,-532,137,98,212,175,200,189,187,202,174,213,135,189,165,851,70,215,115,187,310,359,36,218,27,275,9,276,-4,116,-4545,1078,-61,-89,-60,165,4,13,-12,4,-12,-11,-1,18,6,15,-5,5,-23,-2,-12,-17,-14,15,-7,-1,4,-21,-22,-9,0,26,9,16,-10,4,-12,-8,-14,0,-11,-27,-14,4,-24,-7,-17,11,18,-2,1,36,9,24,-6,3,-6,-13,-12,4,-8,-20,-31,22,-14,-9,-8,-18,-22,-3,-3,-17,-23,1,-41,-18,-21,-23,-26,-3,4,10,-5,8,-40,-24,-33,5,-26,-3,-18,-4,1,-16,-50,-3,-12,6,11,16,-1,8,-17,0,-12,15,-14,-8,-13,4,12,22,-85,-13,-14,29,-13,-2,-7,21,-13,13,1,7,-25,7,-27,31,-7,0,-29,-39,-8,11,13,7,-6,9,10,0,-15,4,-5,19,-6,-9,-2,10,-10,-2,3,-4,-30,-4,-14,5,-12,-41,10,-8,5,4,17,-21,-12,-1,-2,-7,7,-13,7,6,6,-8,-9,-25,2,-6,10,0,-5,-13,13,0,4,-22,19,10,-1,-11,-13,-8,2,-5,13,-1,9,-11,9,5,0,-7,-11,-5,18,-27,-4,-15,10,-3,-4,-13,8,-7,9,-41,16,-4,4,-19,27,-30,3,-19,14,0,-2,-13,-9,-7,0,-19,17,-22,3,-15,11,-1,7,-26,-11,-5,1,-13,-14,-5,-5,-14,14,-33,-4,-7,-13,-1,2,-15,15,-8,11,-16,9,-33,22,-12,4,-8,14,-2,12,-26,17,-13,2,-29,10,-15,-6,-17,224,-109,-169,-118,6,-63,-41,-83,-95,-146,1,-104,-843,-1221]]]
2312393	r	12.2105,-6.0519,12.713,-5.383	[[[122105,-57634,388,-654,173,-220,676,-676,210,-266,37,-27,122,-65,51,-45,34,-74,52,-182,118,-217,77,154,66,44,33,77,165,33,166,-11,99,-55,2,-79,-2,-239,-209,-131,-44,-77,33,-165,143,-10,265,66,804,198,506,275,650,-21,101,41,17,17,-8,65,33,19,-26,42,59,4,2,25,69,-2,62,131,-3,39,36,38,-27,22,95,6,-36,280,-22,24,-11,2,-9,6,-16,-2,-16,3,-22,-8,-9,-2,-66,-27,-104,-98,-30,180,15,113,-47,8,-95,188,34,41,-34,42,9,50,-42,133,-58,84,0,125,-75,66,-75,267,-67,50,0,100,-33,33,-59,250,-66,100,-25,111,516,111,86,37,1,7,5,3,0,67,-194,318,12,60,114,132,22,44,22,28,2,20,10,20,-3,35,1,16,-3,0,-2,13,-82,-20,-1,0,77,140,0,67,39,38,-195,1651,-1319,818,5,-3591,-2497,2,-177,-40,-75,-59,-92,12,-38,-35,-43,23,-53,-4,-204,-112]]]
