522942	r	53.7728,55.8163,54.7472,56.3637	[[[537728,560900,10,-179,31,-178,52,-177,73,-174,92,-172,113,-167,131,-163,150,-158,169,-152,186,-146,202,-138,218,-131,232,-123,247,-113,259,-104,271,-95,281,-84,290,-74,299,-63,305,-52,310,-41,315,-29,317,-18,319,-6,319,6,317,18,315,29,310,41,305,52,299,63,290,74,281,84,271,95,259,104,247,113,232,123,218,131,202,138,186,146,169,152,150,158,131,163,113,167,92,172,73,174,52,177,31,178,10,179,-10,179,-31,178,-52,177,-73,174,-92,172,-113,167,-131,163,-150,158,-169,152,-186,146,-202,138,-218,131,-232,123,-247,113,-259,104,-271,95,-281,84,-290,74,-299,63,-305,52,-310,41,-315,29,-317,18,-319,6,-319,-6,-70,-4,-4104,-1669,-8,-11,-113,-167,-92,-172,-73,-174,-52,-177,-31,-178,-10,-179]]]
483551	p	524901
536164	p	524901
569154	r	41.6594,43.9382,42.4407,44.4508	[[[416594,442200,9,-184,25,-184,41,-182,58,-179,75,-177,90,-172,105,-168,121,-163,135,-157,148,-150,163,-142,174,-135,187,-126,197,-117,208,-107,217,-98,226,-86,232,-77,240,-65,244,-53,249,-42,252,-30,255,-18,255,-6,255,6,255,18,252,30,249,42,244,53,240,65,232,77,226,86,217,98,208,107,197,117,125,85,232,173,4,3,163,142,148,150,135,157,121,163,105,168,90,172,75,177,58,179,41,182,25,184,9,184,-9,184,-25,184,-41,182,-58,179,-75,177,-90,172,-105,168,-121,163,-135,157,-148,150,-163,142,-174,135,-187,126,-197,117,-140,72,-5211,-482,-126,-110,-148,-150,-135,-157,-121,-163,-105,-168,-90,-172,-75,-177,-58,-179,-41,-182,-25,-184,-9,-184]]]
473972	p	524901
542634	p	524901
461740	p	524901
490971	p	524901
515024	r	38.7693,55.5893,39.477,56.0855	[[[387693,559931,1033,-4038,4467,179,151,80,218,131,202,140,185,146,169,153,150,159,131,165,113,168,92,173,72,175,52,178,32,180,10,180,-10,180,-32,180,-52,178,-72,175,-92,173,-113,168,-131,165,-150,159,-169,153,-185,146,-202,140,-218,131,-233,123,-246,115,-259,105,-271,95,-281,85,-290,75,-299,63,-305,52,-310,41,-314,30,-317,17,-319,6,-319,-6,-317,-17,-314,-30,-310,-41,-305,-52,-299,-63,-123,-32,-220,-683]]]
481453	p	524901
1512165	r	89.9323,56.0866,91.0677,56.5874	[[[899323,562700,12,-208,36,-206,61,-205,58,-139,10140,-1076,91,71,196,176,175,183,153,189,131,195,108,199,84,202,61,205,36,206,12,208,-12,208,-36,206,-61,205,-84,202,-108,199,-131,195,-153,189,-175,183,-196,176,-217,169,-236,161,-254,151,-271,142,-287,132,-302,121,-315,110,-328,98,-338,85,-348,73,-356,61,-361,47,-367,34,-370,20,-371,7,-371,-7,-370,-20,-367,-34,-361,-47,-356,-61,-348,-73,-338,-85,-328,-98,-315,-110,-302,-121,-287,-132,-271,-142,-254,-151,-236,-161,-217,-169,-196,-176,-175,-183,-153,-189,-131,-195,-108,-199,-84,-202,-61,-205,-36,-206,-12,-208]]]
1500973	r	93.8202,51.3234,95.0598,52.0966	[[[938202,517100,14,-253,39,-252,66,-249,93,-247,117,-242,143,-237,168,-230,191,-223,214,-215,236,-206,257,-195,278,-185,296,-173,313,-160,330,-148,344,-133,358,-120,369,-104,380,-89,388,-74,395,-57,400,-41,404,-25,405,-8,405,8,404,25,400,41,395,57,388,74,380,89,369,104,358,120,344,133,330,148,313,160,296,173,278,185,257,195,236,206,214,215,191,223,168,230,143,237,117,242,93,247,66,249,39,252,14,253,-14,253,-39,252,-66,249,-93,247,-117,242,-143,237,-168,230,-191,223,-214,215,-236,206,-257,195,-278,185,-296,173,-313,160,-330,148,-344,133,-358,120,-369,104,-380,89,-388,74,-395,57,-400,41,-404,25,-405,8,-405,-8,-404,-25,-400,-41,-395,-57,-388,-74,-380,-89,-369,-104,-358,-120,-344,-133,-330,-148,-313,-160,-296,-173,-278,-185,-257,-195,-236,-206,-214,-215,-191,-223,-168,-230,-143,-237,-117,-242,-93,-247,-66,-249,-39,-252,-14,-253]]]
484912	p	524901
520068	n	38.1992,55.8193,38.7726,56.0961	[[[381992,558371,72,-178,3562,153,2067,1585,33,103,-132,100,-264,165,-291,149,-315,132,-337,114,-355,95,-370,75,-381,54,-389,32,-392,11,-392,-11,-389,-32,-72,-11,-1655,-2536]]]
467978	r	38.0242,52.313,38.9958,52.907	[[[380242,526100,11,-194,31,-194,52,-191,72,-190,92,-186,112,-182,131,-177,150,-171,168,-165,185,-158,202,-150,217,-142,232,-133,246,-123,258,-113,270,-103,280,-92,290,-80,298,-68,304,-57,309,-44,314,-31,316,-19,318,-7,318,7,316,19,314,31,309,44,304,57,298,68,290,80,280,92,270,103,258,113,246,123,232,133,217,142,202,150,185,158,168,165,150,171,131,177,112,182,92,186,72,190,52,191,31,194,11,194,-11,194,-31,194,-52,191,-72,190,-92,186,-112,182,-131,177,-150,171,-168,165,-185,158,-202,150,-217,142,-232,133,-246,123,-258,113,-270,103,-280,92,-290,80,-298,68,-304,57,-309,44,-314,31,-316,19,-318,7,-318,-7,-316,-19,-314,-31,-309,-44,-304,-57,-298,-68,-290,-80,-280,-92,-270,-103,-258,-113,-246,-123,-232,-133,-217,-142,-202,-150,-185,-158,-168,-165,-150,-171,-131,-177,-112,-182,-92,-186,-72,-190,-52,-191,-31,-194,-11,-194]]]
511510	p	524901
516264	p	524901
1489530	r	67.4925,57.7981,69.0075,58.6019	[[[674925,582000,16,-263,49,-262,81,-259,112,-256,144,-252,175,-246,204,-239,234,-232,262,-224,288,-213,315,-204,339,-192,361,-179,384,-167,403,-153,420,-139,438,-124,451,-109,464,-93,474,-76,483,-60,489,-42,494,-26,495,-9,495,9,494,26,489,42,483,60,474,76,464,93,451,109,438,124,420,139,403,153,384,167,361,179,339,192,315,204,288,213,262,224,234,232,204,239,175,246,144,252,112,256,81,259,49,262,16,263,-16,263,-49,262,-81,259,-112,256,-144,252,-175,246,-204,239,-234,232,-262,224,-288,213,-315,204,-339,192,-361,179,-384,167,-403,153,-420,139,-438,124,-451,109,-464,93,-474,76,-483,60,-489,42,-494,26,-495,9,-495,-9,-494,-26,-489,-42,-483,-60,-474,-76,-464,-93,-451,-109,-438,-124,-420,-139,-403,-153,-384,-167,-361,-179,-339,-192,-315,-204,-288,-213,-262,-224,-234,-232,-204,-239,-175,-246,-144,-252,-112,-256,-81,-259,-49,-262,-16,-263]]]
495344	p	524901
1497917	r	71.8665,60.7431,73.1791,61.4569	[[[718665,611000,16,-233,47,-233,78,-230,109,-228,139,-223,169,-219,198,-212,227,-206,253,-199,280,-190,304,-180,328,-171,351,-159,371,-148,390,-136,408,-124,423,-110,437,-96,449,-83,460,-67,467,-53,474,-38,477,-23,480,-8,480,8,477,23,474,38,467,53,460,67,449,83,437,96,423,110,408,124,390,136,371,148,351,159,328,171,276,164,-3118,5511,-315,58,-460,67,-467,53,-474,38,-477,23,-480,8,-480,-8,-477,-23,-474,-38,-467,-53,-460,-67,-449,-83,-437,-96,-423,-110,-408,-124,-390,-136,-371,-148,-351,-159,-328,-171,-304,-180,-280,-190,-253,-199,-227,-206,-198,-212,-169,-219,-139,-223,-109,-228,-78,-230,-47,-233,-16,-233]]]
518659	p	499099
1496503	r	73.273,62.2656,77.632,64.1854	[[[732730,633370,29777,-10714,281,48,1307,269,1265,307,1218,344,1166,379,1109,413,1047,446,980,475,910,504,836,529,757,553,676,575,592,593,506,609,416,624,326,634,233,643,141,648,47,651,-47,651,-141,648,-233,643,-326,634,-416,624,-506,609,-592,593,-676,575,-757,553,-836,529,-910,504,-980,475,-1047,446,-1109,413,-1166,379,-1218,344,-1265,307,-1307,269,-1342,229,-1373,190,-1397,147,-1415,107,-1427,63,-1434,22,-1434,-22,-1427,-63,-1415,-107,-1397,-147,-1373,-190,-1342,-229,-1307,-269,-1265,-307,-1218,-344,-1166,-379,-1109,-413,-1047,-446,-980,-475,-910,-504,-836,-529,-757,-553,-676,-575,-592,-593,-506,-609,-416,-624,-326,-634,-171,-472]]]
578740	p	501175
1538637	p	1489425
580724	r	43.3583,55.1246,44.3217,55.6754	[[[433583,554000,10,-180,31,-179,52,-178,71,-176,92,-172,111,-169,130,-164,148,-159,167,-153,183,-146,200,-140,195,-118,1357,-552,227,-58,295,-64,301,-52,307,-41,311,-29,314,-18,315,-6,315,6,314,18,311,29,307,41,301,52,295,64,288,74,278,85,267,95,256,105,244,115,230,123,216,131,200,140,183,146,167,153,148,159,130,164,111,169,92,172,71,176,52,178,31,179,10,180,-10,180,-31,179,-52,178,-71,176,-92,172,-111,169,-130,164,-148,159,-167,153,-183,146,-200,140,-216,131,-230,123,-244,115,-256,105,-267,95,-278,85,-288,74,-295,64,-301,52,-307,41,-311,29,-314,18,-315,6,-315,-6,-314,-18,-311,-29,-307,-41,-301,-52,-295,-64,-288,-74,-278,-85,-267,-95,-256,-105,-244,-115,-230,-123,-216,-131,-200,-140,-183,-146,-167,-153,-148,-159,-130,-164,-111,-169,-92,-172,-71,-176,-52,-178,-31,-179,-10,-180]]]
496638	r	37.8135,56.11,38.5212,56.6003	[[[378135,562073,1711,-572,397,-88,3529,-313,1440,349,-2001,4370,-140,30,-326,55,-331,43,-336,31,-338,18,-340,7,-340,-7,-338,-18,-336,-31,-331,-43,-326,-55,-318,-67,-310,-79,-300,-89,-177,-62,-489,-3479]]]
1500665	n	85.7817,54.4829,86.5583,54.8861	[[[857817,546600,19,-222,56,-219,93,-215,128,-209,163,-201,196,-190,227,-178,256,-165,282,-149,54,-23,6138,1146,79,184,56,219,19,222,-19,222,-56,219,-93,215,-128,209,-163,201,-196,190,-227,178,-256,165,-282,149,-306,132,-327,114,-344,95,-359,75,-370,54,-376,32,-381,11,-381,-11,-376,-32,-370,-54,-359,-75,-344,-95,-327,-114,-306,-132,-282,-149,-256,-165,-227,-178,-196,-190,-163,-201,-128,-209,-93,-215,-56,-219,-19,-222]]]
515879	r	53.0734,54.1689,53.8912,54.7625	[[[530734,542729,206,-128,254,-140,269,-129,283,-118,295,-108,307,-96,317,-84,326,-71,333,-60,339,-46,343,-33,346,-20,348,-7,348,7,346,20,343,33,298,41,2877,1743,-6429,4092,-135,-35,-307,-96,-77,-28,-175,-677,-938,-3610,-117,-450]]]
516436	r	36.1178,54.8266,37.0447,55.3103	[[[361178,551100,11,-185,31,-185,53,-183,73,-181,93,-177,114,-174,133,-169,152,-163,170,-158,187,-150,205,-144,220,-135,235,-127,249,-118,262,-108,273,-98,284,-87,293,-77,302,-65,308,-54,314,-42,318,-30,320,-18,322,-6,322,6,320,18,318,30,314,42,308,54,302,65,293,77,284,87,273,98,262,108,249,118,2,1,1100,1617,-121,890,-47,24,-5,25,-42,30,-51,20,-29,24,33,2,14,9,-4,104,-14,58,-22,-8,-17,8,55,57,-32,10,-61,-7,-22,-5,-16,-22,-54,9,-40,-14,-20,21,-37,7,-12,-12,-44,-8,-18,4,-15,-8,-15,56,-13,2,-41,32,-66,90,-20,12,-8,56,-14,11,-7031,1039,-218,-134,-205,-144,-187,-150,-170,-158,-152,-163,-133,-169,-114,-174,-93,-177,-73,-181,-53,-183,-31,-185,-11,-185]]]
563514	r	43.8367,46.0157,44.6832,46.6043	[[[438368,463100,9,-193,27,-191,45,-190,63,-188,80,-184,98,-180,114,-176,131,-170,146,-163,161,-157,176,-149,189,-140,202,-132,215,-122,225,-112,235,-102,244,-91,252,-79,260,-68,265,-56,269,-44,274,-31,275,-19,277,-6,277,6,275,19,274,31,269,44,265,56,260,68,252,79,244,91,235,102,225,112,215,122,202,132,189,140,176,149,161,157,146,163,131,170,114,176,98,180,80,184,63,188,45,190,27,191,9,193,-9,193,-27,191,-45,190,-63,188,-80,184,-98,180,-114,176,-131,170,-146,163,-161,157,-176,149,-189,140,-202,132,-215,122,-225,112,-235,102,-244,91,-252,79,-260,68,-265,56,-269,44,-274,31,-275,19,-277,6,-277,-6,-275,-19,-274,-31,-269,-44,-265,-56,-260,-68,-252,-79,-244,-91,-235,-102,-225,-112,-215,-122,-202,-132,-189,-140,-176,-149,-161,-157,-146,-163,-131,-170,-114,-176,-98,-180,-80,-184,-63,-188,-45,-190,-27,-191,-9,-193]]]
569273	p	524901
517836	p	514734
566532	r	47.8852,41.7675,48.5721,42.3386	[[[478852,420700,9,-198,26,-197,43,-195,60,-193,77,-189,93,-186,110,-180,125,-175,140,-168,154,-161,168,-153,181,-144,193,-135,205,-126,215,-115,225,-105,234,-93,241,-82,248,-69,253,-58,258,-45,262,-32,263,-20,265,-6,265,6,263,20,262,32,258,45,253,58,248,69,241,82,234,93,225,105,215,115,205,126,152,106,-192,224,-429,179,-476,73,-460,142,-297,222,-519,854,-3,33,-26,15,-69,114,-94,215,-39,217,-77,207,-179,181,-364,258,-274,285,-1182,1635,-165,-66,-225,-105,-215,-115,-205,-126,-193,-135,-181,-144,-168,-153,-154,-161,-140,-168,-125,-175,-110,-180,-93,-186,-77,-189,-60,-193,-43,-195,-26,-197,-9,-198]]]
554787	p	524901
1503277	p	1494114
8504958	p	498817
476077	r	30.0417,56.0619,31.0383,56.6181	[[[300417,563400,11,-182,32,-181,53,-179,74,-178,94,-174,115,-170,135,-166,154,-160,172,-155,190,-148,207,-140,222,-133,238,-125,253,-115,265,-106,276,-96,288,-86,297,-75,305,-64,312,-53,318,-41,322,-30,324,-18,326,-6,326,6,324,18,322,30,318,41,312,53,305,64,297,75,288,86,276,96,265,106,253,115,238,125,222,133,207,140,190,148,172,155,154,160,135,166,115,170,94,174,74,178,53,179,32,181,11,182,-11,182,-32,181,-53,179,-74,178,-94,174,-115,170,-135,166,-154,160,-172,155,-190,148,-207,140,-222,133,-238,125,-253,115,-265,106,-276,96,-288,86,-297,75,-305,64,-312,53,-318,41,-322,30,-324,18,-326,6,-326,-6,-324,-18,-322,-30,-318,-41,-312,-53,-305,-64,-297,-75,-288,-86,-276,-96,-265,-106,-253,-115,-238,-125,-222,-133,-207,-140,-190,-148,-172,-155,-154,-160,-135,-166,-115,-170,-94,-174,-74,-178,-53,-179,-32,-181,-11,-182]]]
575505	p	524901
503977	p	524901
2027456	n	131.8811,43.1578,132.4989,43.5861	[[[1318811,433600,15,-222,40,-199,87,7,615,-127,213,-138,-97,-215,236,25,78,110,37,154,105,161,170,95,134,-7,76,-96,-5,-169,-66,-115,-270,-184,50,-3,61,10,17,23,23,9,3,14,24,21,58,17,17,20,35,11,90,61,1,10,-12,7,8,5,37,0,1,6,15,-6,63,0,24,-6,73,11,0,-5,47,0,64,-55,48,-30,40,-10,6,8,216,-29,25,-13,8,5,15,-4,77,-34,9,-29,15,-4,50,15,14,-9,65,-4,37,21,49,16,17,0,26,14,14,40,76,-1,25,-16,13,6,58,-1,19,9,71,-26,52,1,30,15,13,-28,20,-10,19,8,41,1,4,-28,-9,-28,15,-21,13,-1,-266,-141,-43,11,-56,-11,-73,1,-142,-22,-46,-23,-194,-19,-146,-34,-18,14,-133,-42,-4,-37,-68,-184,-133,-6,-38,31,-23,0,-23,-9,-1,-2,127,-56,130,8,78,212,1,21,73,22,16,-13,177,40,198,20,47,24,127,19,74,-1,48,10,54,-14,337,179,40,3,11,-21,-19,-28,-19,-23,-36,-18,6,-37,87,-17,9,-23,-7,-15,41,-21,28,-28,18,2,59,-27,12,-16,46,63,115,210,65,41,215,79,76,341,158,64,96,-33,308,-178,104,-119,-14,-35,-56,-33,-34,-120,-51,-57,-240,-96,-83,-49,-7,-88,94,-68,419,-159,171,-108,56,-135,-147,-162,-105,-40,-83,5,-88,22,-103,13,-15,-44,0,-128,80,28,260,114,244,132,224,149,204,165,180,178,156,190,130,201,102,209,74,215,44,219,15,222,-15,222,-44,219,-74,215,-102,209,-130,201,-156,190,-180,178,-204,165,-224,149,-244,132,-260,114,-274,95,-285,75,-294,54,-300,32,-303,11,-303,-11,-300,-32,-294,-54,-285,-75,-274,-95,-260,-114,-244,-132,-224,-149,-204,-165,-180,-178,-156,-190,-130,-201,-102,-209,-74,-215,-44,-219,-15,-222]],[[1320011,432477,110,-48,1,0,7,31,-10,10,-19,0,-13,17,-40,14,14,37,-8,40,-1,1,-32,-57,-9,-45]],[[1321209,431949,95,-42,64,9,329,140,-19,1,-22,16,-55,-7,-23,-35,-26,-3,-53,-33,-29,0,-38,19,-22,-2,-23,-34,-59,-36,-21,16,-71,-6,-27,-3]],[[1321681,432102,26,-25,5,-15,296,126,-28,3,-49,-16,-171,-18,-27,-9,-52,-46]]]
479411	r	53.0194,63.2695,54.3606,63.8705	[[[530194,635700,14,-197,43,-195,72,-194,99,-192,128,-188,154,-184,181,-179,207,-174,232,-167,256,-159,278,-152,300,-144,320,-134,340,-125,356,-115,373,-104,387,-92,400,-81,410,-70,420,-57,428,-44,433,-33,436,-19,439,-6,439,6,436,19,433,33,428,44,420,57,410,70,400,81,387,92,373,104,356,115,340,125,320,134,300,144,278,152,256,159,232,167,207,174,181,179,154,184,128,188,99,192,72,194,43,195,14,197,-14,197,-43,195,-72,194,-99,192,-128,188,-154,184,-181,179,-207,174,-232,167,-256,159,-278,152,-300,144,-320,134,-340,125,-356,115,-373,104,-387,92,-400,81,-410,70,-420,57,-428,44,-433,33,-436,19,-439,6,-439,-6,-436,-19,-433,-33,-428,-44,-420,-57,-410,-70,-400,-81,-387,-92,-373,-104,-356,-115,-340,-125,-320,-134,-300,-144,-278,-152,-256,-159,-232,-167,-207,-174,-181,-179,-154,-184,-128,-188,-99,-192,-72,-194,-43,-195,-14,-197]]]
495136	p	524901
571741	p	524901
1504682	r	95.1597,55.8862,96.2803,56.5138	[[[951597,562000,12,-205,36,-205,59,-202,84,-200,106,-197,129,-192,152,-187,173,-181,193,-174,214,-167,232,-159,251,-150,268,-140,283,-131,298,-119,311,-109,324,-97,334,-84,343,-73,351,-59,357,-47,362,-33,365,-20,366,-7,366,7,365,20,362,33,357,47,351,59,343,73,334,84,324,97,311,109,298,119,283,131,268,140,251,150,232,159,214,167,193,174,173,181,152,187,129,192,106,197,84,200,59,202,36,205,12,205,-12,205,-36,205,-59,202,-84,200,-106,197,-129,192,-152,187,-173,181,-193,174,-214,167,-232,159,-251,150,-268,140,-283,131,-298,119,-311,109,-324,97,-334,84,-343,73,-351,59,-357,47,-362,33,-365,20,-366,7,-366,-7,-365,-20,-362,-33,-357,-47,-351,-59,-343,-73,-334,-84,-324,-97,-311,-109,-298,-119,-283,-131,-268,-140,-251,-150,-232,-159,-214,-167,-193,-174,-173,-181,-152,-187,-129,-192,-106,-197,-84,-200,-59,-202,-36,-205,-12,-205]]]
1503772	r	68.1767,60.5835,69.8833,61.4165	[[[681767,610000,18,-272,55,-272,91,-269,126,-265,162,-261,197,-255,231,-248,263,-241,295,-231,325,-222,354,-210,382,-199,408,-187,431,-172,454,-159,474,-144,493,-129,508,-112,523,-96,534,-79,544,-62,551,-45,556,-26,558,-9,558,9,556,26,551,45,544,62,534,79,523,96,508,112,493,129,474,144,454,159,431,172,408,187,382,199,354,210,325,222,295,231,263,241,231,248,197,255,162,261,126,265,91,269,55,272,18,272,-18,272,-55,272,-91,269,-126,265,-162,261,-197,255,-231,248,-263,241,-295,231,-325,222,-354,210,-382,199,-408,187,-431,172,-454,159,-474,144,-493,129,-508,112,-523,96,-534,79,-544,62,-551,45,-556,26,-558,9,-558,-9,-556,-26,-551,-45,-544,-62,-534,-79,-523,-96,-508,-112,-493,-129,-474,-144,-454,-159,-431,-172,-408,-187,-382,-199,-354,-210,-325,-222,-295,-231,-263,-241,-231,-248,-197,-255,-162,-261,-126,-265,-91,-269,-55,-272,-18,-272]]]
1498920	r	87.5421,53.3063,88.7036,54.0737	[[[875421,534625,73,-61,267,-194,288,-183,307,-172,326,-159,342,-146,358,-133,371,-118,384,-104,394,-88,403,-73,410,-57,416,-41,419,-25,421,-8,421,8,419,25,416,41,410,57,403,73,394,88,384,104,371,118,358,133,342,146,326,159,307,172,288,183,267,194,245,204,223,213,198,222,174,229,149,235,122,240,95,244,69,248,41,250,14,251,-14,251,-41,250,-69,248,-95,244,-122,240,-149,235,-174,229,-198,222,-223,213,-245,204,-267,194,-288,183,-307,172,-326,159,-342,146,-358,133,-371,118,-384,104,-394,88,-403,73,-410,57,-416,41,-419,25,-421,8,-421,-8,-419,-25,-416,-41,-410,-57,-403,-73,-394,-88,-384,-104,-371,-118,-358,-133,-342,-146,-97,-48,-358,-1621,-806,-3650]]]
508751	p	524901
517161	p	524901
491023	r	56.07,59.4772,57.41,60.0106	[[[560700,596700,14,-223,43,-222,72,-220,99,-217,127,-213,155,-209,181,-203,206,-196,232,-189,50,-36,4322,458,380,282,7,142,75,-1,21,-18,29,-10,97,29,15,-3,-82,-194,-33,-59,-62,-35,87,-27,108,-20,0,-18,75,8,17,9,54,58,41,8,14,-14,-21,-49,6955,737,65,200,43,222,14,223,-14,223,-43,222,-72,220,-99,217,-127,213,-155,209,-181,203,-206,196,-232,189,-255,182,-279,172,-299,163,-320,152,-339,141,-357,130,-372,118,-387,105,-399,92,-410,79,-420,64,-427,51,-432,36,-437,22,-438,7,-438,-7,-437,-22,-432,-36,-427,-51,-420,-64,-410,-79,-399,-92,-387,-105,-372,-118,-357,-130,-339,-141,-320,-152,-299,-163,-279,-172,-255,-182,-232,-189,-206,-196,-181,-203,-155,-209,-127,-213,-99,-217,-72,-220,-43,-222,-14,-223]]]
561347	r	52.1025,57.8438,53.2175,58.4362	[[[521025,581400,12,-194,36,-193,60,-191,82,-189,106,-185,129,-182,150,-176,172,-171,193,-165,212,-157,232,-150,249,-142,266,-132,282,-123,297,-113,310,-103,321,-91,333,-80,341,-68,349,-57,355,-44,360,-31,363,-19,365,-6,365,6,363,19,360,31,355,44,349,57,341,68,333,80,321,91,310,103,297,113,282,123,266,132,249,142,232,150,212,157,193,165,172,171,150,176,129,182,106,185,82,189,60,191,36,193,12,194,-12,194,-36,193,-60,191,-82,189,-106,185,-129,182,-150,176,-172,171,-193,165,-212,157,-232,150,-249,142,-266,132,-282,123,-297,113,-310,103,-321,91,-333,80,-341,68,-349,57,-355,44,-360,31,-363,19,-365,6,-365,-6,-363,-19,-360,-31,-355,-44,-349,-57,-341,-68,-333,-80,-321,-91,-310,-103,-297,-113,-282,-123,-266,-132,-249,-142,-232,-150,-212,-157,-193,-165,-172,-171,-150,-176,-129,-182,-106,-185,-82,-189,-60,-191,-36,-193,-12,-194]]]
2013952	n	102.2362,57.7739,103.0838,58.2261	[[[1022362,580000,20,-222,61,-219,102,-215,140,-209,177,-201,214,-190,248,-178,279,-165,308,-149,335,-132,356,-114,376,-95,392,-75,403,-54,412,-32,415,-11,415,11,412,32,403,54,392,75,376,95,356,114,335,132,308,149,279,165,248,178,214,190,177,201,140,209,102,215,61,219,20,222,-20,222,-61,219,-102,215,-140,209,-177,201,-214,190,-248,178,-279,165,-308,149,-335,132,-356,114,-376,95,-392,75,-403,54,-412,32,-415,11,-415,-11,-412,-32,-403,-54,-392,-75,-376,-95,-356,-114,-335,-132,-308,-149,-279,-165,-248,-178,-214,-190,-177,-201,-140,-209,-102,-215,-61,-219,-20,-222]]]
483826	p	524901
463835	r	48.2897,55.548,48.877,56.1293	[[[482897,555787,19,-6,307,-79,317,-67,323,-55,329,-44,334,-31,336,-19,338,-6,338,6,336,19,334,31,329,44,323,55,317,67,307,79,155,47,586,2427,-19,2,1,17,23,-1,540,2235,-164,87,-262,122,-274,111,-287,101,-299,90,-307,79,-317,67,-323,55,-329,44,-316,29,-1604,-2949,100,-7,112,1,10,-12,-234,-3,-1379,-2536]]]
517963	p	496015
498687	r	53.2771,56.1894,54.3228,56.7415	[[[532771,564800,12,-190,33,-189,56,-188,78,-185,99,-182,120,-178,142,-174,161,-167,181,-162,199,-155,217,-147,234,-139,250,-130,264,-120,278,-111,291,-100,301,-90,312,-79,320,-67,328,-55,333,-43,338,-31,340,-19,291,-5,158,64,4888,1988,55,102,78,185,56,188,33,189,11,186,-6860,2619,-3445,-1926,-51,-122,-56,-188,-33,-189,-12,-190]]]
471430	r	53.4246,56.8505,54.6049,57.3867	[[[534246,571821,2435,-3316,8379,1196,862,123,8,19,66,218,39,219,14,220,-14,220,-39,219,-66,218,-91,214,-117,211,-142,206,-166,201,-189,194,-213,188,-234,179,-255,170,-275,161,-294,150,-311,140,-327,128,-342,117,-355,104,-366,91,-377,77,-385,64,-391,50,-397,36,-401,22,-402,7,-402,-7,-401,-22,-397,-36,-391,-50,-385,-64,-377,-77,-366,-91,-355,-104,-342,-117,-327,-128,-311,-140,-294,-150,-275,-161,-255,-170,-234,-179,-213,-188,-189,-194,-140,-168]]]
1492663	n	60.1791,59.3739,61.0338,59.8261	[[[601791,595147,9,-12,186,-201,224,-190,259,-178,293,-165,323,-149,349,-132,374,-114,394,-95,410,-75,422,-54,431,-32,435,-11,435,11,431,32,422,54,410,75,394,95,374,114,349,132,323,149,293,165,259,178,224,190,186,201,147,209,106,215,64,219,21,222,-21,222,-64,219,-106,215,-147,209,-186,201,-224,190,-259,178,-293,165,-323,149,-349,132,-374,114,-394,95,-410,75,-422,54,-431,32,-435,11,-71,-2,-2129,-1641,-1909,-1471]]]
579460	r	42.7221,51.2695,43.6179,51.8304	[[[427221,515500,9,-183,29,-183,48,-181,66,-179,85,-175,104,-172,121,-167,138,-162,155,-156,170,-149,186,-142,201,-134,214,-125,226,-117,238,-107,249,-97,259,-86,267,-76,274,-64,281,-54,285,-41,289,-30,292,-18,293,-6,293,6,292,18,289,30,285,41,281,54,274,64,267,76,259,86,249,97,238,107,226,117,214,125,201,134,186,142,170,149,155,156,138,162,121,167,104,172,85,175,66,179,48,181,29,183,9,183,-9,183,-29,183,-48,181,-66,179,-85,175,-104,172,-121,167,-138,162,-155,156,-170,149,-186,142,-201,134,-214,125,-226,117,-238,107,-249,97,-259,86,-267,76,-274,64,-281,54,-285,41,-289,30,-292,18,-293,6,-293,-6,-292,-18,-289,-30,-285,-41,-281,-54,-274,-64,-267,-76,-259,-86,-249,-97,-238,-107,-226,-117,-214,-125,-201,-134,-186,-142,-170,-149,-155,-156,-138,-162,-121,-167,-104,-172,-85,-175,-66,-179,-48,-181,-29,-183,-9,-183]]]
463343	r	34.789,51.9888,35.931,52.6912	[[[347890,523400,12,-230,37,-228,61,-227,85,-224,108,-220,132,-215,154,-209,176,-203,197,-195,218,-187,237,-178,256,-168,272,-157,289,-145,304,-134,317,-122,330,-108,340,-95,350,-81,357,-67,364,-52,369,-37,372,-23,373,-7,373,7,372,23,369,37,364,52,357,67,350,81,340,95,330,108,317,122,304,134,289,145,272,157,256,168,237,178,218,187,197,195,176,203,154,209,132,215,108,220,85,224,61,227,37,228,12,230,-12,230,-37,228,-61,227,-85,224,-108,220,-132,215,-154,209,-176,203,-197,195,-218,187,-237,178,-256,168,-272,157,-289,145,-304,134,-317,122,-330,108,-340,95,-350,81,-357,67,-364,52,-369,37,-372,23,-373,7,-373,-7,-372,-23,-369,-37,-364,-52,-357,-67,-350,-81,-340,-95,-330,-108,-317,-122,-304,-134,-289,-145,-272,-157,-256,-168,-237,-178,-218,-187,-197,-195,-176,-203,-154,-209,-132,-215,-108,-220,-85,-224,-61,-227,-37,-228,-12,-230]]]
462755	p	524901
502965	r	38.0596,55.2524,38.611,55.6883	[[[380596,554090,1112,-1566,4402,2732,-3488,1627,-719,-991,-4,-1,2,-2,-31,-43,41,33,-152,-121,-36,15,-18,-42,1,-2,6,-2,0,-5,54,-9,2,-8,-10,-13,11,1,2,-17,-26,-2,-6,-1,1,-5,-123,-170,78,-39,44,25,43,2,24,-32,-25,-12,37,-14,-26,-18,197,-99,-103,-67,-95,49,-19,1,-2,28,-18,14,-26,7,-95,1,-57,9,-41,29,-937,-1292]]]
513471	p	498817
518879	p	524901
8505053	p	524901
