1214369	n	99.0454,1.1539,99.4946,1.6061	[[[990454,13800,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,131,-178,149,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,149,165,131,178,113,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-113,190,-131,178,-149,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-149,-165,-131,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
1630634	n	113.0128,-7.94,113.4466,-7.6754	[[[1130128,-78412,73,-154,114,-190,133,-178,149,-165,165,-149,179,-132,33,-20,2452,0,33,20,179,132,165,149,149,165,133,178,114,190,95,201,75,209,54,215,33,219,10,222,-10,221,-98,-13,-221,-71,-359,-180,-353,-235,-194,-78,-238,-29,-140,68,-243,315,-198,95,-115,-1,-214,-55,-87,-12,-123,25,-219,91,-327,81,-212,147,-353,345,-42,32,-592,-1658]]]
1623502	n	120.6076,0.8139,121.0446,1.2659	[[[1206076,10725,245,-40,351,-254,162,15,-147,164,-88,66,-107,49,-100,51,-109,12,-108,-20,-99,-43]],[[1206306,9188,26,-44,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-176,9,23,-122,9,-397,-17,-173,-61,-218,-29,-22,-78,-99,-66,-108,0,-50,-30,-49,-8,-113,45,-624,-14,-158,-93,-149,-88,-57,-207,-60,-88,-53,-66,-101,-76,-214,-61,-95,-112,-29,-118,67,-113,89,-94,37,-68,-42,-211,-231,-317,-500]]]
1637158	n	102.6351,-3.5161,103.0849,-3.0639	[[[1026351,-32900,10,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,190,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,190,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
1630328	n	109.0035,-7.5986,109.292,-7.1939	[[[1090035,-74200,11,-222,33,-219,54,-215,68,-190,1334,-940,1385,2063,-459,1976,-161,8,-197,-10,-498,-101,-172,-61,-201,-95,-190,-114,-179,-132,-164,-149,-150,-165,-132,-178,-114,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1624863	n	104.2395,0.7503,104.6634,1.1461	[[[1042395,8774,2,-15,54,-215,74,-209,1,-3,49,65,88,162,-85,127,-163,84,-20,4]],[[1042551,10122,159,-86,105,-15,339,15,118,32,134,141,89,32,219,15,148,43,437,237,88,33,138,13,53,-32,100,-141,52,-32,122,-40,-55,-84,-114,-72,-56,-8,-53,-154,6,-82,47,-106,-351,-83,-64,-60,-1,-122,79,-77,202,-74,257,-14,117,-30,36,-92,-56,-57,-112,-16,-242,10,0,-74,203,-61,142,-148,56,-182,-59,-161,837,-295,328,55,131,481,5,133,29,98,71,60,135,20,129,42,88,95,29,93,-39,43,-29,62,-8,292,-69,200,45,121,90,122,-25,54,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-68,-144]],[[1045112,7503,298,163,130,41,180,1,299,-64,116,15,70,111,11,104,-160,65,-410,43,-223,-23,-189,-75,-115,-147,-7,-234]],[[1046255,8107,49,-42,124,3,87,32,51,39,44,57,5,11,18,84,-5,51,-34,117,-108,120,-94,-99,-38,-194,-52,-122,-47,-57]]]
1632654	n	105.8853,-2.3561,106.2483,-1.9838	[[[1058853,-21300,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,190,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,190,114,134,100,-476,1298,-381,1712,-1,153,-2237,79,-25,-28,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
1649824	n	112.326,-8.0265,112.6064,-7.6551	[[[1123260,-79477,507,-788,1094,167,1094,988,109,754,-438,1738,-226,67,-1349,-335,-791,-2591]]]
1648637	n	124.9651,1.228,125.3013,1.6661	[[[1249651,12869,60,-68,164,-149,177,-132,189,-114,199,-95,86,-31,436,1215,192,357,289,361,327,189,432,189,290,256,-94,390,-246,202,-274,166,-200,243,-25,425,122,335,-37,10,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-91,-55,-499,-3470]],[[1251716,14045,137,-138,307,20,324,103,187,108,68,314,32,79,147,122,33,75,13,300,49,284,0,205,-62,0,-451,-1031,-451,-205,-219,-68,-83,-58,-31,-110]]]
1639850	n	115.3215,-8.7396,115.6225,-8.3039	[[[1153215,-86071,81,-121,344,223,1348,485,172,140,70,231,107,48,711,54,107,87,70,75,-52,205,-75,209,-95,201,-115,190,-133,178,-149,165,-165,149,-179,132,-192,114,-201,95,-210,75,-216,54,-220,32,-223,11,-223,-11,-96,-14,-466,-3007]],[[1154683,-87319,63,-47,104,-30,19,7,201,95,192,114,179,132,165,149,141,155,-16,24,-230,58,-150,-75,-175,35,-106,-88,-356,-448,-31,-81]]]
1626542	n	131.0388,-1.1061,131.4846,-0.7518	[[[1310388,-9182,9,-59,54,-215,74,-209,94,-201,11,-18,132,141,-13,74,-222,346,-89,98,-50,43]],[[1312354,-8464,149,-263,412,-423,-213,-119,-67,-24,80,-201,-51,-385,46,-158,-139,-106,-34,-133,36,-351,-31,-176,-144,-248,202,-10,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-19,26,-69,-22,-112,-55,-280,-68,-113,-163,-140,-53,-413,-48,-892,-267,-76,-270]]]
1646034	p	1645524
1632033	n	112.8089,-7.8659,113.072,-7.6045	[[[1128089,-77452,1050,-1207,183,9,220,32,216,54,209,75,160,75,593,1660,-160,124,-189,80,-208,27,-258,3,-185,44,-1001,431,-630,-1407]]]
1637510	n	116.8654,-0.8061,117.3015,-0.4143	[[[1168654,-5800,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,40,114,-3639,2408,-64,-58,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1624041	n	127.2825,0.6188,127.5252,0.9741	[[[1272825,8149,32,-127,76,-195,101,-178,94,-78,185,-7,156,10,131,77,111,194,59,233,-26,184,-109,148,-386,219,-200,-77,-161,-183,-63,-220]],[[1273587,6658,49,-175,97,-148,54,-105,100,-42,222,135,230,199,68,82,82,292,-6,170,-35,208,-53,155,-35,43,-46,37,-58,33,-71,29,-64,-54,-83,-13,-93,22,-96,45,-92,-583,-170,-330]],[[1274946,9050,104,-148,202,721,-27,25,-125,93,25,-52,22,-100,-59,-185,-103,-176,-39,-178]]]
1650234	n	107.2036,-7.4261,107.6486,-7.0268	[[[1072036,-72000,11,-222,33,-219,54,-215,75,-209,95,-201,114,-190,132,-178,149,-165,165,-149,178,-132,191,-114,201,-95,209,-75,215,-54,220,-32,222,-11,222,11,220,32,215,54,209,75,201,95,191,114,178,132,165,149,149,165,132,178,114,190,95,201,75,209,20,80,-1099,1091,-2315,1217,-421,-188,-101,-110,-132,-178,-114,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1646194	p	8581443
1647383	n	106.4739,-6.7272,106.7722,-6.453	[[[1064739,-65500,11,-222,33,-219,54,-215,75,-209,94,-201,114,-190,133,-178,149,-165,164,-149,33,-24,5,2,1292,446,76,56,750,1677,-58,123,-1909,438,-494,-86,-417,-208,-7,-20,-54,-215,-33,-219,-11,-222]]]
1643837	n	122.8354,0.368,123.2846,0.7661	[[[1228354,5400,11,-222,32,-219,11,-42,1371,-89,546,86,215,96,134,153,68,0,152,-220,432,-467,292,-462,18,-46,41,-37,190,8,42,-36,147,-223,132,121,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1636930	n	111.2934,-7.7956,111.7165,-7.4039	[[[1112934,-76300,11,-222,33,-219,54,-215,31,-88,3676,-912,63,57,150,165,132,178,81,134,-130,2443,0,1,-83,112,-150,165,-165,149,-178,132,-191,114,-201,95,-209,75,-216,54,-220,32,-222,11,-222,-11,-220,-32,-216,-54,-209,-75,-201,-95,-191,-114,-178,-132,-165,-149,-150,-165,-132,-178,-114,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1629710	n	107.1098,-6.2393,107.5254,-5.9548	[[[1071098,-60384,1349,-2009,2775,394,26,177,6,122,-146,56,-405,190,-246,411,-326,411,-335,547,-255,325,-335,136,-397,76,-756,-225,-175,-29,-181,5,-39,13,-91,-68,-164,-149,-149,-165,-132,-178,-24,-40]]]
1214658	n	96.9245,4.9539,97.3755,5.2734	[[[969245,51800,11,-222,32,-219,54,-215,75,-209,94,-201,114,-190,132,-178,148,-165,164,-149,178,-132,190,-114,200,-95,208,-75,215,-54,219,-32,221,-11,221,11,219,32,215,54,208,75,200,95,190,114,178,132,164,149,148,165,132,178,114,190,94,201,75,209,54,215,32,219,11,222,-10,201,-1061,-450,-418,-89,-314,104,-192,47,-100,124,-167,251,-397,153,-353,241,-441,131,-568,221,-296,-23,-21,-46,-75,-209,-54,-215,-32,-219,-11,-222]]]
1626103	n	107.7789,-7.055,108.0856,-6.641	[[[1077789,-67818,914,-1926,1312,-806,325,0,117,70,178,132,164,149,57,63,-179,2766,-260,674,-151,90,-200,95,-209,75,-106,26,-1900,-1041,-62,-367]]]
1629131	n	110.3581,-7.4903,110.7162,-7.1573	[[[1103581,-74059,212,-406,552,-438,2633,1437,184,209,-9,179,-32,219,-54,215,-75,209,-95,201,-114,190,-133,178,-149,165,-142,128,-4,-2,-1230,-514,-1544,-1970]]]
1628453	p	1645524
1648186	n	117.2554,-0.0961,117.5506,0.3562	[[[1172554,1300,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,33,2,16,37,42,65,58,54,124,107,56,105,123,171,17,41,34,56,-12,128,-57,226,-65,128,-79,101,-90,70,-109,42,80,138,-49,36,-98,0,-68,30,-22,73,2,43,13,56,7,108,-20,99,-30,67,-6,66,56,103,81,57,231,82,105,72,-82,84,-109,22,-99,3,-59,27,-22,127,35,124,73,110,229,220,92,139,34,164,-31,209,-39,80,-35,42,-16,50,29,107,333,534,-54,20,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1963770	n	107.3513,-6.9725,107.5364,-6.6933	[[[1073513,-69725,1160,303,691,1599,-179,890,-1418,-150,-254,-2642]]]
1645895	n	106.4356,-6.4826,106.63,-6.2106	[[[1064356,-64195,139,-475,40,-24,200,-95,103,-37,423,210,1039,2064,-8,38,-528,408,-178,-53,-1230,-2036]]]
1213547	n	99.6984,2.7439,99.9941,3.1877	[[[996984,27685,155,-74,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,189,114,178,132,163,149,148,165,132,178,71,119,-39,582,-107,340,-222,146,-268,123,-192,247,-213,182,-321,-68,-50,358,-189,251,-524,484,-309,597,-110,71,-50,-12,-131,-48,-232,-4131]]]
1638868	n	119.7176,-8.7261,120.1171,-8.3835	[[[1197176,-86468,118,-131,165,-149,24,-17,-10,44,108,110,305,196,29,173,-239,71,-298,0,-148,-41,-31,-213,-23,-43]],[[1198037,-85968,16,-1129,188,-67,216,-54,220,-32,223,-11,223,11,220,32,216,54,210,75,201,95,192,114,179,132,165,149,149,165,133,178,115,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-72,152,-45,7,-38,102,-78,25,-73,-11,-59,-24,-42,-23,-31,-11,-68,20,-74,38,-83,25,-87,-14,-26,-39,-44,-137,-27,-29,-53,-193,-71,-140,-121,-83,-65,83,-68,24,-68,-13,-66,-20,-296,-162,-51,-12,-98,-42,-214,164,-308,319,5,-349,60,-245,-26,-218,-505,-525,-128,-234,-41,-268]]]
1633037	n	119.9751,-3.2161,120.3768,-2.7639	[[[1199751,-29900,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,148,-165,163,-149,178,-132,189,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,168,101,-160,58,-215,110,-210,205,100,125,44,42,67,31,-100,195,-140,523,-136,108,-78,37,-56,94,-32,122,-10,126,-38,136,-174,177,-55,127,281,73,213,139,393,335,846,525,-30,39,-148,165,-163,149,-178,132,-189,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-189,-114,-178,-132,-163,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1631648	n	109.2666,-7.1161,109.4641,-6.8324	[[[1092666,-68662,336,-1753,256,-677,101,-26,219,-32,222,-11,222,11,219,32,25,7,375,2787,-259,-277,-863,-156,-853,95]]]
1214724	n	97.7447,4.2439,98.1953,4.6962	[[[977447,44700,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,132,-178,148,-165,164,-149,178,-132,189,-114,200,-95,208,-75,215,-54,218,-32,221,-11,221,11,218,32,215,54,208,75,200,95,189,114,178,132,164,149,148,165,132,178,114,190,94,201,75,209,53,215,33,219,11,222,-9,180,-23,-36,-63,0,-97,204,-164,175,-215,121,-247,46,-78,-12,-117,-46,-44,-4,-67,33,-40,44,-30,60,-146,83,-73,-16,-60,-142,-92,129,-126,13,-294,-67,-43,73,43,164,103,275,17,260,-18,102,-233,445,-52,173,-85,4,-221,-11,-218,-32,-215,-54,-208,-75,-200,-95,-189,-114,-178,-132,-164,-149,-148,-165,-132,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
1638063	n	107.5185,-6.8716,107.7851,-6.6366	[[[1075185,-66933,179,-890,613,-811,907,-82,905,898,62,367,-1874,1085,-792,-567]]]
1626899	n	112.5955,-8.0242,112.8929,-7.8356	[[[1125955,-79110,2566,-1132,64,86,115,190,95,201,75,209,54,215,5,37,-2865,948,-109,-754]]]
1635283	n	105.0845,-5.2941,105.5355,-4.9265	[[[1050845,-51100,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,77,-104,3103,-481,125,93,164,149,149,165,132,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-132,178,-149,165,-164,149,-117,87,-3518,-1366,-6,-28,-33,-219,-11,-222]]]
1630341	n	107.2139,-6.7083,107.6017,-6.4682	[[[1072139,-65600,11,-222,25,-167,1592,-1094,1418,150,792,567,40,1251,-3052,433,-749,-344,-33,-133,-33,-219,-11,-222]]]
1990589	n	106.5754,-6.1501,106.7707,-6.0069	[[[1065754,-60069,440,-1312,973,-120,340,144,200,361,-187,37,-142,120,-54,173,-14,77,-20,114,-81,166,-151,107,-204,77,-225,45,-875,11]]]
1647142	n	106.9819,-7.0461,107.2,-6.5939	[[[1069819,-67594,1371,-2857,210,-10,222,11,219,32,159,40,0,4356,-159,40,-219,32,-222,11,-222,-11,-219,-32,-196,-49,-16,-13,-1,-1,-535,-418,-392,-1131]]]
1632937	p	8581443
1985663	n	106.3683,-6.4195,106.5586,-6.184	[[[1063683,-62749,673,-1446,1230,2036,-1127,319,-776,-909]]]
1622636	n	110.185,-7.2089,110.6363,-7.0535	[[[1101850,-71641,27,-179,1,0,3247,-269,1230,514,8,175,-11,222,-32,219,-42,168,-3870,256,-558,-1106]]]
1630997	n	108.455,-6.739,108.485,-6.6367	[[[1084550,-67390,300,60,0,963,-300,-255,0,-768]]]
1628884	n	112.7252,-2.7561,113.1748,-2.3039	[[[1127252,-25300,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-200,95,-207,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1648759	n	118.5443,-8.6861,118.957,-8.2762	[[[1185443,-83302,1014,-3396,184,-66,216,-54,220,-32,223,-11,223,11,220,32,216,54,210,75,201,95,191,114,179,132,165,149,150,165,133,178,114,190,96,201,75,209,54,215,33,219,10,222,-10,222,-33,219,-54,215,-75,209,-96,201,-114,190,-133,178,-150,165,-125,113,-188,0,-465,-68,-349,-137,-239,-171,-224,-229,-145,-303,-7,-395,47,-130,48,-99,11,-98,-117,-196,-109,-256,-23,-75,-55,-101,-134,-189,-158,-138,-130,52,22,156,250,695,32,443,44,248,67,166,-321,655,-162,170,-81,25,-329,44,-48,28,-35,29,-122,-90,-165,-149,-150,-165,-102,-136]]]
1650227	p	1650357
1649541	n	122.4072,-5.6785,122.8256,-5.2339	[[[1224072,-53532,91,-234,157,-161,182,-66,184,29,165,132,137,340,4,99,-23,210,19,108,127,208,93,-50,80,-147,78,-86,62,-238,-19,-492,26,-408,202,11,125,134,83,52,36,-49,34,-67,69,6,71,71,32,125,19,200,54,244,85,136,115,-129,115,105,79,224,31,260,-21,231,-40,116,-47,57,-185,106,-227,97,-19,17,-46,2,-221,-11,-219,-32,-215,-54,-208,-75,-200,-95,-190,-114,-178,-132,-164,-149,-123,-136,54,-13,174,0,0,-62,-361,-181,-77,-139]],[[1225671,-55069,713,-1553,159,-163,26,0,86,21,208,75,26,12,20,19,314,381,133,8,40,-100,-1,-5,36,26,164,149,149,165,132,178,114,190,94,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-94,201,-114,190,-132,178,-149,165,-164,149,-178,132,-54,33,-158,-342,-134,-183,-56,-17,-67,5,-58,-18,-93,-312,-277,-356,-64,-127,229,-77,25,-133,-103,-147,-772,-675]]]
1648580	n	112.0225,-8.3232,112.3767,-7.9317	[[[1120225,-82715,36,-33,179,-132,191,-114,201,-95,78,-28,1135,-115,98,14,215,54,210,75,201,95,191,114,179,132,165,149,150,165,132,178,35,57,146,1934,-507,788,-1777,160,-906,-481,-352,-2917]]]
1632353	n	119.5134,-4.2362,119.8542,-3.7839	[[[1195134,-38169,65,-94,462,-1136,191,-304,25,-386,57,-176,62,223,8,172,67,112,235,39,164,-61,-39,-148,-225,-337,-22,-120,27,-186,-5,-97,-34,-100,-90,-164,-19,-115,24,-30,48,-53,49,-80,84,-420,-35,-208,-188,-391,-25,-112,59,-9,221,-11,221,11,218,32,215,54,208,75,199,95,190,114,177,132,164,149,148,165,13,17,489,1616,-2,23,-32,219,-54,215,-74,209,-95,201,-113,190,-132,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-215,54,-218,32,-221,11,-221,-11,-218,-32,-215,-54,-208,-75,-199,-95,-105,-63]]]
1213614	p	1214520
1214191	n	98.8119,3.3456,99.1776,3.6727	[[[988119,34001,54,-49,177,-132,189,-114,200,-95,208,-75,214,-54,177,-26,2438,2017,-763,353,-274,264,-215,127,-255,78,-176,59,-314,225,-204,134,-84,14,-1372,-2726]]]
1621884	n	120.1047,-4.7661,120.45,-4.3139	[[[1201047,-45400,11,-222,32,-219,54,-215,75,-209,94,-201,114,-190,132,-178,148,-165,164,-149,177,-132,190,-114,200,-95,208,-75,214,-54,219,-32,221,-11,221,11,219,32,214,54,75,27,130,648,33,81,193,157,81,84,34,101,-59,200,-299,337,-121,184,-50,173,-40,255,-3,254,59,171,39,171,-108,192,-244,285,-51,374,239,577,4,79,-126,32,-219,32,-221,11,-221,-11,-219,-32,-214,-54,-208,-75,-200,-95,-190,-114,-177,-132,-164,-149,-148,-165,-132,-178,-114,-190,-94,-201,-75,-209,-54,-215,-32,-219,-11,-222]]]
1651112	n	108.5377,-6.8443,108.7317,-6.7499	[[[1085377,-68443,1940,385,-264,98,-422,287,-576,56,-40,118,-485,-375,-153,-569]]]
13680164	n	116.4854,-1.1784,116.9346,-0.7439	[[[1164854,-9700,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,189,-90,990,393,-25,28,-42,115,51,538,85,270,143,192,136,11,-135,-617,30,-251,120,-141,1564,621,28,60,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1623834	n	136.4547,-4.8361,136.9053,-4.3839	[[[1364547,-46100,11,-222,32,-219,54,-215,74,-209,95,-201,114,-190,131,-178,66,-73,255,-129,886,-492,357,-124,178,-9,221,11,219,32,214,54,208,75,200,95,190,114,177,132,164,149,149,165,131,178,114,190,95,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-95,201,-114,190,-131,178,-149,165,-164,149,-177,132,-190,114,-200,95,-208,75,-214,54,-219,32,-221,11,-221,-11,-219,-32,-214,-54,-208,-75,-200,-95,-190,-114,-177,-132,-164,-149,-149,-165,-131,-178,-114,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1214882	n	99.3951,2.7538,99.7216,3.2061	[[[993951,29800,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,148,-165,163,-149,178,-132,189,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,131,48,0,1,231,4130,-154,74,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-189,-114,-178,-132,-163,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1635111	n	112.2557,-7.6886,112.54,-7.2932	[[[1122557,-73257,1449,-3594,45,-35,1349,335,0,3285,-505,334,-2074,-59,-123,-110,-141,-156]]]
1631905	n	100.4415,-0.4458,100.8546,0.0062	[[[1004416,-972,874,-2510,1048,-953,25,-23,157,8,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-17,-28]]]
1649881	n	110.6711,-6.595,110.936,-6.4055	[[[1106711,-64999,108,-220,-34,-127,-5,-6,1505,-598,220,0,750,373,8,21,54,215,32,219,11,222,-11,222,-32,219,-54,215,-68,189,-163,-53,-609,-73,-85,-26,-157,-75,-100,-35,-270,-48,-506,-205,-117,-88,-168,-229,-103,-73,-206,-39]]]
1630333	n	110.6937,-7.2994,111.1463,-6.9208	[[[1106937,-70900,11,-222,32,-219,54,-215,75,-209,95,-201,114,-190,133,-178,149,-165,164,-149,179,-132,190,-114,201,-95,15,-5,2694,786,39,52,114,190,95,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-95,201,-62,102,-1450,524,-2509,-687,-66,-140,-75,-209,-54,-215,-32,-219,-11,-222]]]
1627253	n	112.6709,-7.5618,112.7763,-7.4111	[[[1126709,-74111,434,-1507,472,312,0,817,85,162,63,42,-1054,174]]]
1621613	n	108.485,-6.7509,108.53,-6.5793	[[[1084850,-67330,450,-179,0,1716,-450,-574,0,-963]]]
1626444	n	107.5977,-6.7451,107.9861,-6.4029	[[[1075977,-66366,1874,-1085,1891,1037,21,58,54,215,33,219,11,222,-11,222,-33,219,-54,215,-74,209,-95,201,-58,95,-2972,509,-547,-1085,-40,-1251]]]
1630058	n	106.1079,-6.5861,106.4493,-6.2147	[[[1061079,-65356,166,-124,190,-114,200,-95,209,-75,215,-54,220,-32,221,-11,221,11,220,32,215,54,209,75,200,95,190,114,179,132,164,149,149,165,132,178,114,190,0,1,-137,470,-673,1446,-1072,602,-444,-184,-1088,-3025]]]
1215102	n	97.3854,1.0639,97.7854,1.477	[[[973854,12900,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,17,23,-88,62,-192,88,-446,88,-191,133,-771,949,-118,414,-126,176,-522,507,-64,92,-54,231,-39,52,-73,37,-237,242,-17,38,-37,133,-15,34,-24,5,-164,-122,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
1649593	n	103.9448,-4.3561,104.3952,-3.9039	[[[1039448,-41300,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,149,-165,164,-149,177,-132,190,-114,199,-95,208,-75,215,-54,218,-32,221,-11,221,11,218,32,215,54,208,75,199,95,190,114,177,132,164,149,149,165,131,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-149,165,-164,149,-177,132,-190,114,-199,95,-208,75,-215,54,-218,32,-221,11,-221,-11,-218,-32,-215,-54,-208,-75,-199,-95,-190,-114,-90,-67,-13,-25,-892,-1678,-6,-110]]]
1651887	n	109.0572,-6.9793,109.155,-6.9027	[[[1090572,-69793,978,243,-123,489,-238,34,-617,-766]]]
1626932	n	115.0378,-8.3112,115.3168,-8.0551	[[[1150378,-81616,975,-1452,420,-44,527,235,39,29,165,149,150,165,132,178,115,190,95,201,75,209,54,215,33,219,10,222,-5,107,-475,98,-168,100,-158,115,-207,85,-224,44,-202,-3,-370,-174,-727,-704,-254,-184]]]
